,ref_num,url
44,45,https://www.cityofchicago.org/city/en/depts/fin/provdrs/parking_and_redlightcitationadministration/svcs/view_automated_speedenforcementvideo.html
45,46,https://www.cityofchicago.org/city/en/svcs/iwantto.pay_for_buy.html
46,47,https://www.cityofchicago.org/city/en/depts/cchr/provdrs/discrim/svcs/file_a_discriminationcomplaint.html
47,48,https://www.cityofchicago.org/city/en/depts/other/provdrs/clerk/svcs/dog_registration.html
48,49,https://www.cityofchicago.org/city/en/depts/oem/provdrs/emerg_mang/svcs/sign_up_for_extremeweathernotification.html
49,50,https://www.cityofchicago.org/city/en/depts/other/provdrs/cpd/svcs/register_for_parkdistrictprogramsonline.html
50,51,https://www.cityofchicago.org/city/en/depts/mopd/provdrs/resource/svcs/ilp-independent_livingprogram.html
51,52,https://www.cityofchicago.org/city/en/depts/bacp/provdrs/vehic/svcs/mpea_online_permitapplicationform.html
52,53,https://www.cityofchicago.org/city/en/depts/cdph/provdrs/inspections_and_permitting/svcs/register_a_cottagefoodoperation.html
53,54,https://www.cityofchicago.org/city/en/svcs/iwantto.register.html
54,55,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/inspect/svcs/annual_inspectioncertificationaicprogramupdate.html
55,56,https://www.cityofchicago.org/city/en/depts/streets/provdrs/traffic/svcs/abandoned_vehicles.html
56,57,https://www.cityofchicago.org/city/en/depts/bacp/provdrs/consumer/svcs/consumer_cab_complaint.html
57,58,https://www.cityofchicago.org/city/en/depts/other/provdrs/clerk/svcs/file_a_claim.html
58,59,https://www.cityofchicago.org/city/en/depts/copa.html
59,60,https://www.cityofchicago.org/city/en/depts/bacp/provdrs/pros_adj/svcs/file_a_citizen_complaintonline.html
60,61,https://www.cityofchicago.org/city/en/depts/dps/provdrs/comp/svcs/economic_disclosurestatementseds.html
61,62,https://www.cityofchicago.org/city/en/depts/cdot/provdrs/street/svcs/report_a_pot_holeinstreet.html
62,63,https://www.cityofchicago.org/city/en/depts/cacc/provdrs/animal_control_andrescue/svcs/report_a_stray_animal.html
63,64,https://www.cityofchicago.org/city/en/svcs/iwantto.report_file.html
64,65,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/inspect/svcs/request_an_inspection.html
65,66,https://www.cityofchicago.org/city/en/depts/streets/provdrs/rodent/svcs/garbage_cart_distribution.html
66,67,https://www.cityofchicago.org/city/en/depts/streets/provdrs/graffiti_blasters/svcs/mayor_daley_s_graffitiblasters.html
67,68,https://www.cityofchicago.org/city/en/depts/fin/provdrs/parking_and_redlightcitationadministration/svcs/view_parking_ticketpictures.html
68,69,https://www.cityofchicago.org/city/en/depts/cdot/provdrs/bike/svcs/request_a_bike_map.html
69,70,https://www.cityofchicago.org/city/en/depts/streets/provdrs/streets_san/svcs/residential_garbagecollection.html
70,71,https://www.cityofchicago.org/city/en/depts/cdph/provdrs/inspections_and_permitting/svcs/food_protection_program.html
71,72,https://www.cityofchicago.org/city/en/depts/fin/provdrs/parking_and_redlightcitationadministration/svcs/view_red-light_video.html
72,73,https://www.cityofchicago.org/city/en/svcs/iwantto.request.html
73,74,https://www.cityofchicago.org/city/en/depts/oem/provdrs/alertchicago/svcs/notifychicago.html
74,75,https://www.cityofchicago.org/city/en/depts/cpd/provdrs/police_services/svcs/caps_brochure_request.html
75,76,https://www.cityofchicago.org/city/en/depts/oem/provdrs/edu/svcs/become_a_cert_volunteer.html
76,77,https://www.cityofchicago.org/city/en/depts/cdph/provdrs/inspections_and_permitting/svcs/sign_up_to_receivefoodalertsandrecalls.html
77,78,https://www.cityofchicago.org/city/en/depts/mayor/provdrs/special_prog/svcs/one_good_deed_chicago.html
78,79,https://www.cityofchicago.org/city/en/depts/fin/provdrs/tax_division/svcs/apply_for_voluntarydisclosureofchicagobusinesstaxes.html
79,80,https://www.cityofchicago.org/city/en/svcs/iwantto.sign_up.html
80,81,https://digital.cityofchicago.org/index.php/video-2/
81,82,http://chicagoimagegallery.cityofchicago.org/
82,83,https://digital.cityofchicago.org/
83,84,http://mayorsphotogallery.cityofchicago.org/
84,85,https://www.cityofchicago.org/city/en/depts.html
85,86,https://www.cityofchicago.org/city/en/depts/311/supp_info/request_service.html
86,87,http://servicetracker.cityofchicago.org/
87,88,https://www.cityofchicago.org/city/en/depts/311/supp_info/chitext.html
88,89,https://www.cityofchicago.org/city/en/depts/311/provdrs/callops.html
89,90,https://www.cityofchicago.org/city/en/depts/311/provdrs/service_advocacyunit.html
90,91,https://www.cityofchicago.org/city/en/depts/311/supp_info/faq.html
91,92,https://www.cityofchicago.org/city/en/depts/311/supp_info/311hist.html
92,93,https://www.cityofchicago.org/city/en/depts/311/supp_info/311_foia.html
93,94,https://www.cityofchicago.org/city/en/depts/311/supp_info/most_popular_311services.html
94,95,https://www.cityofchicago.org/city/en/depts/311/dataset/foialog.html
95,96,https://www.cityofchicago.org/city/en/depts/311/auto_generated/311_mission.html
96,97,https://www.cityofchicago.org/city/en/depts/311/auto_generated/311_leadership.html
97,98,https://www.cityofchicago.org/city/en/depts/311/auto_generated/311_our_structure.html
98,99,https://www.cityofchicago.org/city/en/narr/foia/key_performance_indicators0/311_call_center_benchmarks.html
99,100,http://dev.cityofchicago.org/
100,101,https://www.cityofchicago.org/city/en/depts/oem.html
101,102,https://www.cityofchicago.org/city/en/depts/cpd.html
102,103,https://www.cityofchicago.org/city/en/depts/cfd.html
103,104,https://www.cityofchicago.org/city/en/depts/fin/provdrs/city-of-chicago-garbage-fee-webpage.html
104,105,https://www.cityofchicago.org/city/en/depts/oem/supp_info.html
105,106,https://www.cityofchicago.org/city/en/depts/oem/provdrs/edu.html
106,107,https://www.cityofchicago.org/city/en/progs/safety.html
107,108,https://www.cityofchicago.org/city/en/depts/mayor/provdrs/special_prog.html
108,109,https://www.cityofchicago.org/city/en/depts/mayor/provdrs/office_of_new_americans.html
109,110,https://www.cityofchicago.org/city/en/depts/mayor/provdrs/your_ward_and_alderman.html
110,111,https://www.cityofchicago.org/city/en/depts/mayor/supp_info.html
111,112,https://www.cityofchicago.org/city/en/depts/mayor/provdrs/special_prog/svcs/invitation_for_themayor.html
112,113,https://www.cityofchicago.org/city/en/depts/mayor/dataset/foialog.html
113,114,https://www.cityofchicago.org/city/en/depts/dhr.html
114,115,https://www.cityofchicago.org/city/en/depts/dhr/provdrs/emp.html
115,116,https://www.cityofchicago.org/city/en/depts/dhr/provdrs/emp/svcs.html
116,117,https://www.cityofchicago.org/city/en/ofinterest/res.html
117,118,https://www.cityofchicago.org/city/en/ofinterest/res/job.html
118,119,https://www.cityofchicago.org/city/en/progs/emp.html
119,120,https://www.cityofchicago.org/city/en/depts/bldgs.html
120,121,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/stand_plan.html
121,122,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/stand_plan/svcs.html
122,123,https://www.cityofchicago.org/city/en/depts/bldgs/supp_info/developer_servicesfaqs.html
123,124,https://www.cityofchicago.org/city/en/ofinterest/bus.html
124,125,https://www.cityofchicago.org/city/en/ofinterest/bus/bldr.html
125,126,https://www.cityofchicago.org/city/en/ofinterest/bus/contract.html
126,127,https://www.cityofchicago.org/city/en/ofinterest/bus/dvlpr.html
127,128,https://www.cityofchicago.org/city/en/ofinterest/res/owner.html
128,129,https://www.cityofchicago.org/city/en/progs/hous.html
129,130,https://www.cityofchicago.org/city/en/depts/bacp.html
130,131,https://www.cityofchicago.org/city/en/depts/bacp/provdrs/bus.html
131,132,https://www.cityofchicago.org/city/en/depts/bacp/provdrs/bus/svcs.html
132,133,https://www.cityofchicago.org/city/en/depts/bacp/sbc/small_business_centerhome.html
133,134,https://www.cityofchicago.org/city/en/depts/bacp/sbc/business_licensing.html
134,135,https://www.cityofchicago.org/city/en/depts/bacp/supp_info/3_simple_steps_toobtainabusinesslicense.html
135,136,https://www.cityofchicago.org/city/en/depts/bacp/supp_info/business_licenseforms.html
136,137,https://www.cityofchicago.org/city/en/depts/bacp/supp_info/classes_of_liquorlicenses.html
137,138,https://www.cityofchicago.org/city/en/depts/bacp/supp_info/late_hour_liquorlicenseapplicationprocess.html
138,139,https://www.cityofchicago.org/city/en/depts/bacp/supp_info/license_applicationrequirementsinformation.html
139,140,https://www.cityofchicago.org/city/en/depts/bacp/supp_info/license_reform_information.html
140,141,https://www.cityofchicago.org/city/en/depts/bacp/supp_info/liquor_license_eligibility.html
141,142,https://www.cityofchicago.org/city/en/depts/bacp/supp_info/liquor_license_inspections.html
142,143,https://www.cityofchicago.org/city/en/depts/bacp/supp_info/liquor_license_restrictionsandspecialregulations.html
143,144,https://www.cityofchicago.org/city/en/depts/bacp/supp_info/required_documentsforliquorlicenseapplications.html
144,145,https://www.cityofchicago.org/city/en/depts/bacp/supp_info/sidewalk_cafe_current_permits.html
145,146,https://www.cityofchicago.org/city/en/depts/bacp/supp_info/top_tips_for_liquorlicensees.html
146,147,https://www.cityofchicago.org/city/en/depts/bacp/supp_info/Valet_Parking_Operator_Business_License.html
147,148,https://www.cityofchicago.org/city/en/ofinterest/bus/exst_bus.html
148,149,https://www.cityofchicago.org/city/en/ofinterest/bus/new_bus.html
149,150,https://www.cityofchicago.org/city/en/progs/inspectionspermitting.html
150,151,https://www.cityofchicago.org/city/en/depts/other.html
151,152,https://www.cityofchicago.org/city/en/depts/other/provdrs/cha.html
152,153,https://www.cityofchicago.org/city/en/depts/other/provdrs/cha/svcs.html
153,154,https://www.cityofchicago.org/city/en/ofinterest/res/fam.html
154,155,https://www.cityofchicago.org/city/en/ofinterest/res/parent.html
155,156,https://www.cityofchicago.org/city/en/ofinterest/res/disab.html
156,157,https://www.cityofchicago.org/city/en/ofinterest/res/senior.html
157,158,https://www.cityofchicago.org/city/en/progs/affordchic.html
158,159,https://www.cityofchicago.org/city/en/ofinterest/bus/edu.html
159,160,https://www.cityofchicago.org/city/en/depts/fin/provdrs/utility_billing/svcs/utility_bill_payment_plan.html
160,161,https://www.cityofchicago.org/city/en/depts/fin/supp_info/revenue/parking_and_red-lightticketpaymentplans.html
161,162,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/privacy_policy.html
162,163,https://www.cityofchicago.org/city/en/depts/dhr/provdrs/emp/svcs/svc1.html
163,164,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/human_resource_policies.html
164,165,https://www.cityofchicago.org/city/en/depts/other/provdrs/soi.html
165,166,https://www.cityofchicago.org/city/en/depts/other/provdrs/soi/svcs.html
166,167,https://www.cityofchicago.org/city/en/progs/health.html
167,168,https://www.cityofchicago.org/city/en/depts/other/provdrs/clerk.html
168,169,https://www.cityofchicago.org/city/en/depts/other/provdrs/clerk/svcs.html
169,170,https://www.cityofchicago.org/city/en/ofinterest/res/motorists.html
170,171,https://www.cityofchicago.org/city/en/ofinterest/res/stud.html
171,172,https://www.cityofchicago.org/city/en/depts/cdph.html
172,173,https://www.cityofchicago.org/city/en/depts/cdph/provdrs/data_reports_and_administration/svcs/compliance-office.html
173,174,https://servicerequest.cityofchicago.org/web_intake_chic/Controller
174,175,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/cdph_foia.html
175,176,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/inspections---permitting/household_chemicalscomputerrecyclingfacilityaccepteditems.html
176,177,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/notice_of_privacypractices.html
177,178,https://www.cityofchicago.org/city/en/depts/dol/rules-and-regulations-portal.html
178,179,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/data-reports/previously_releasedreports.html
179,180,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/lgbt/-noroom4stigma.html
180,181,https://www.cityofchicago.org/city/en/depts/cdph/provdrs/healthychicago.html
181,182,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/clinical_health/healthy-chicago-survey.html
182,183,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/health-protection/influenza.html
183,184,https://www.cityofchicago.org/city/en/depts/cdph/provdrs/behavioral_health/svcs/pharmaceutical-representative-license.html
184,185,https://www.cityofchicago.org/city/en/depts/cdph/provdrs/health_promotion.html
185,186,https://www.cityofchicago.org/city/en/depts/cdph/provdrs/health_promotion/svcs.html
186,187,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/health-promotion/wic_clinics.html
187,188,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/health-services/breast_is_best.html
188,189,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/health-promotion/food_and_nutritionalinformation.html
189,190,https://www.cityofchicago.org/city/en/depts/cdph/provdrs/inspections_and_permitting/svcs/apply_for_an_abovegroundstoragepermit.html
190,191,https://www.cityofchicago.org/city/en/depts/cdph/provdrs/inspections_and_permitting/svcs/apply_for_an_airqualitypermit.html
191,192,https://www.cityofchicago.org/city/en/depts/dhr/provdrs/emp/svcs/Apply_for_Law_Job_Opportunities.html
192,193,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/stand_plan/svcs/getting_an_appointmentandprotocol.html
193,194,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/dev_svcs/svcs/buzz_saw_professionalwebaccessprogram.html
194,195,https://www.cityofchicago.org/city/en/depts/mopd/provdrs/emp/svcs/job_training_andplacementreferrals.html
195,196,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/permit_proc/svcs/basement_deconversion.html
196,197,https://www.cityofchicago.org/city/en/depts/fss/provdrs/senior/svcs/benefits_checkup.html
197,198,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/stand_plan/svcs/applications.html
198,199,https://www.cityofchicago.org/city/en/depts/cdot/provdrs/construction_information/svcs/online-permit-portal.html
199,200,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/certificate_of_occupancy/svcs/certificate-of-occupancy-inspection.html
200,201,https://www.cityofchicago.org/city/en/depts/dps/provdrs/cert/svcs/apply_for_certificationonline.html
201,202,https://www.cityofchicago.org/city/en/depts/dps/provdrs/cert/svcs/airport_concessionsdisadvantagedbusinessenterpriseacdbeordisadva.html
202,203,https://www.cityofchicago.org/city/en/depts/dps/provdrs/cert/svcs/expedited_certificationprocess.html
203,204,https://www.cityofchicago.org/city/en/depts/dps/provdrs/cert/svcs/business_enterprisesownedbypeoplewithdisabilitiesbepd.html
204,205,https://www.cityofchicago.org/city/en/depts/dps/provdrs/cert/svcs/minority_and_womenownedbusinessenterprisecertificationmbewbe.html
205,206,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/permit_proc/svcs/how_to_change_contractorsonyourpermitapplication.html
206,207,https://www.cityofchicago.org/city/en/depts/other/provdrs/cha/svcs/chicago_housing_authoritysfamilyhousingwaitlistlottery.html
207,208,https://www.cityofchicago.org/city/en/depts/dca/provdrs/attractions_eventsandexhibitions/svcs/performance_application.html
208,209,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/dev_svcs/svcs/projectdox_projectapplicationform.html
209,210,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/dev_svcs/svcs/applications.html
210,211,https://www.cityofchicago.org/city/en/depts/dcd/provdrs/afford_hous/svcs/receive_emergencyhousingassistance.html
211,212,https://www.cityofchicago.org/city/en/depts/cfd/provdrs/prevent/svcs/emergency_preparednesscertificateapplication.html
212,213,https://www.cityofchicago.org/city/en/depts/fin/provdrs/ben/svcs/apply_for_healthbenefitsforacityemployee.html
213,214,https://www.cityofchicago.org/city/en/depts/cdph/provdrs/inspections_and_permitting/svcs/apply_for_financialassistanceforleadabatement.html
214,215,https://www.cityofchicago.org/city/en/depts/fin/provdrs/tax_division/svcs/apply_for_financialhardship.html
215,216,https://www.cityofchicago.org/city/en/depts/cfd/provdrs/prevent/svcs/fire_guard_license.html
216,217,https://www.cityofchicago.org/city/en/depts/cfd/provdrs/prevent/svcs/pyrotechnics_fireworkslicense.html
217,218,https://www.cityofchicago.org/city/en/depts/cdph/provdrs/inspections_and_permitting/svcs/enroll_in_a_foodsanitationcertificationcourse.html
218,219,https://www.cityofchicago.org/city/en/depts/streets/provdrs/forestry/svcs/forestry_permit_informationandapplication.html
219,220,https://www.cityofchicago.org/city/en/depts/mopd/provdrs/deaf_and_hard_ofhearingservices/svcs/free_amplified_phonettyandcaptelprogram.html
220,221,https://www.cityofchicago.org/city/en/depts/streets/provdrs/streets_san/svcs/garage_yard_and_apartmentsalesavailablecitywide.html
221,222,https://www.cityofchicago.org/city/en/depts/cdot/provdrs/conservation_outreachgreenprograms/svcs/greencorps_chicago.html
222,223,https://www.cityofchicago.org/city/en/depts/dcd/provdrs/afford_hous/svcs/make_your_home_wheelchairaccessible.html
223,224,https://www.cityofchicago.org/city/en/depts/cdph/provdrs/inspections_and_permitting/svcs/highway_authorityagreement.html
224,225,https://www.cityofchicago.org/city/en/depts/igo/provdrs/careers/svcs/job_opportunitiesatthecityofchicagoinspectorgeneralsoffice.html
225,226,https://www.cityofchicago.org/city/en/depts/dca/provdrs/markets_and_neighborhoodprograms/svcs/svc1.html
226,227,https://www.cityofchicago.org/city/en/depts/dcd/provdrs/planning_and_policydivision/svcs/lakefront_protectionapplication.html
227,228,https://www.cityofchicago.org/city/en/depts/cdph/provdrs/inspections_and_permitting/svcs/apply_for_a_landfillandorliquidwastefacilitypermit.html
228,229,https://www.cityofchicago.org/city/en/depts/cdot/provdrs/traffic_signals_andstreetlights/svcs/loading-zones-and-standing-zones.html
229,230,https://www.cityofchicago.org/city/en/depts/dca/provdrs/markets_and_neighborhoodprograms/svcs/maxwell_street_marketapplication.html
230,231,https://www.cityofchicago.org/city/en/depts/cfd/provdrs/prevent/svcs/monthlu_report_forcertifieddeskclerks.html
231,232,https://www.cityofchicago.org/city/en/depts/dcd/provdrs/afford_hous/svcs/mortgage_services.html
232,233,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/inspect/svcs/occupancy_capacitysigninformation.html
233,234,https://www.cityofchicago.org/city/en/depts/other/provdrs/cpd/svcs/park_district_permits.html
234,235,https://www.cityofchicago.org/city/en/depts/dcd/provdrs/planning_and_policydivision/svcs/part_ii_review.html
235,236,https://www.cityofchicago.org/city/en/depts/dca/provdrs/chicago_festivals/svcs/how_to_apply_to_performatafestival.html
236,237,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/stand_plan/svcs/permit_fee_waivers-seniors.html
237,238,https://www.cityofchicago.org/city/en/depts/dca/provdrs/attractions_eventsandexhibitions/svcs/application_for_permittoreservespaceondaleyplazaorlobby.html
238,239,https://www.cityofchicago.org/city/en/depts/cacc/provdrs/care/svcs/adoption.html
239,240,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/permit_proc/svcs/porch_deck_information.html
240,241,https://www.cityofchicago.org/city/en/depts/dca/provdrs/attractions_eventsandexhibitions/svcs/procedures_for_producinganathleticevent1.html
241,242,https://www.cityofchicago.org/city/en/depts/other/provdrs/soi/svcs/apply_for_publicaid.html
242,243,https://www.cityofchicago.org/city/en/depts/bacp/provdrs/vehic/svcs/application_for_publicvehicleadvertising.html
243,244,https://www.cityofchicago.org/city/en/depts/fin/provdrs/tax_division/svcs/real_property_transfertaxrefundsforseniors.html
244,245,https://www.cityofchicago.org/city/en/depts/cdph/provdrs/inspections_and_permitting/svcs/apply_for_a_recyclingfacilitypermit.html
245,246,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/inspect/svcs/restaurant_information.html
246,247,https://www.cityofchicago.org/city/en/depts/cdph/provdrs/inspections_and_permitting/svcs/apply_for_a_rockcrushingpermit.html
247,248,https://www.cityofchicago.org/city/en/depts/fss/provdrs/senior/svcs/information_and_assessment.html
248,249,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/sewers/svcs/sewer_permits_feesandstandards.html
249,250,https://www.cityofchicago.org/city/en/depts/cdot/provdrs/street/svcs/shared_cost_sidewalkprogram.html
250,251,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/stand_plan/svcs/sign-permit.html
251,252,https://www.cityofchicago.org/city/en/depts/other/provdrs/treasurer/svcs/small_business_expo.html
252,253,https://www.cityofchicago.org/city/en/depts/cdph/provdrs/inspections_and_permitting/svcs/apply_for_a_streetervilleright-of-wayorpropertypermit.html
253,254,https://www.cityofchicago.org/city/en/depts/bacp/provdrs/cable_25/svcs/obtain_a_tv_timeslot.html
254,255,https://www.cityofchicago.org/city/en/depts/fin/provdrs/tax_division/svcs/apply_for_an_exemption.html
255,256,https://www.cityofchicago.org/city/en/depts/fin/provdrs/tax_division/svcs/apply_for_a_chicagobusinesstaxrefund.html
256,257,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/stand_plan/svcs/tent_permit_process.html
257,258,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/inspect/svcs/exterior_wall_program.html
258,259,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/dev_svcs/svcs/structural_peer_reviewprogram.html
259,260,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/gen_contract/svcs/trade_renewal_withinstructions.html
260,261,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/gen_contract/svcs/frequently_askedquestionsforplumberelectricianandmasonlicensinge.html
261,262,https://www.cityofchicago.org/city/en/depts/cdph/provdrs/inspections_and_permitting/svcs/apply_for_an_undergroundstoragetankpermit.html
262,263,https://www.cityofchicago.org/city/en/depts/other/provdrs/soi/svcs/unemployment_insurance.html
263,264,https://www.cityofchicago.org/city/en/depts/fin/provdrs/utility_billing/svcs/full-payment-certificate.html
264,265,https://www.cityofchicago.org/city/en/depts/mopd/provdrs/emp/svcs/work_incentive_program.html
265,266,https://www.cityofchicago.org/city/en/depts/dcd/provdrs/admin/svcs/zoning_amendments.html
266,267,https://www.cityofchicago.org/city/en/depts/dps/provdrs/cert/svcs/Certification_VBE.html
267,268,https://www.cityofchicago.org/city/en/depts/streets.html
268,269,https://www.cityofchicago.org/city/en/depts/streets/provdrs/traffic.html
269,270,https://www.cityofchicago.org/city/en/depts/streets/provdrs/traffic/svcs.html
270,271,https://webapps1.cityofchicago.org/buildingpermit/search/agreement.do;jsessionid=fc+5vWWDfrD6on68J+K61Xc1.node066
271,272,https://www.cityofchicago.org/city/en/progs/transparency.html
272,273,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/inspect.html
273,274,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/inspect/svcs.html
274,275,https://webapps1.cityofchicago.org/buildingviolations/violations/agreement.html
275,276,https://www.cityofchicago.org/city/en/ofinterest/res/rent.html
276,277,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/permit_proc.html
277,278,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/permit_proc/svcs.html
278,279,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/permit_proc/svcs/scaffolding-safety-training-providers.html
279,280,https://www.cityofchicago.org/city/en/depts/mopd.html
280,281,https://www.cityofchicago.org/city/en/depts/mopd/provdrs/hous.html
281,282,https://www.cityofchicago.org/city/en/depts/mopd/provdrs/hous/svcs.html
282,283,https://www.cityofchicago.org/city/en/ofinterest/bus/crgvr.html
283,284,https://www.cityofchicago.org/city/en/ofinterest/bus/health.html
284,285,https://www.cityofchicago.org/city/en/ofinterest/res/child.html
285,286,https://www.cityofchicago.org/city/en/ofinterest/res/teen.html
286,287,https://www.cityofchicago.org/city/en/progs/grants.html
